Ray Charles - Unchain My Heart,,
Ray Charles - What’d I Say,,
Ray Charles - Your Cheatin’ Heart,,
Ray Parker Jr. - Ghostbusters,,
Ray Stevens - Everything is beautiful,,
Razorlight - America,,
Razorlight - Golden Touch,,
Real 2 Real - I like to move it,,
Reamonn - Supergirl,,
Rebecca Black - Friday,,
Red Hot Chili Peppers - Aeroplane,,
Red Hot Chili Peppers - Around the World,,
Red Hot Chili Peppers - Blood Sugar Sex Magik,,
Red Hot Chili Peppers - Breaking the Girl,,
Red Hot Chili Peppers - By The Way,,
Red Hot Chili Peppers - Californication,,
Red Hot Chili Peppers - Can’t stop,,
Red Hot Chili Peppers - Dani California,,
Red Hot Chili Peppers - Dark Necessities  ,,
Red hot chili peppers - Don't forget me  ,,
Red Hot Chili Peppers - Give it Away,,
Red Hot Chili Peppers - My Friends,,
Red Hot Chili Peppers - Otherside,,
Red Hot Chili Peppers - Parallel Universe,,
Red Hot Chili Peppers - Road Trippin,,
Red Hot Chili Peppers - Scar Tissue,,
Red Hot Chili Peppers - Snow (Hey Oh),,
Red Hot Chili Peppers - Soul to squeeze,,
Red Hot Chili Peppers - Suck My Kiss,,
Red Hot Chili Peppers - Tell me Baby,,
Red Hot Chili Peppers - Under The Bridge,,
Red Hot Chili Peppers - Universally speaking,,
"Red Hot Chili Peppers - Zephyr Song, The",,
Redbone - Come And Get Your Love,,
Rednex - Cotton eye Joe,,
Reeves & Mortimer - I’m a belever,,
Regina Spektor - Ballad of a Politician (no lyrics),,
Regina Spektor - Fidelity,,
Regina Spektor - Samson,,
Regina Spektor - You've Got Time,,
Rembrandts - I’ll be there for you,,
REO Speedwagon - Keep On Loving You  ,,
Republica - Ready To Go,,
Richard Ashcroft - Money to burn,,
Richard Harris - Macarthur Park,,
Richie Valens - Donna,,
Richie Valens - la Bamba,,
Rick Astley - Never Gonna Give You Up,,
Rick James - Super Freak,,
Rick Springfield - Jessie's Girl,,
Ricky Martin - Jaleo,,
Ricky Martin - Livin’ La Vida Loca,,
Ricky Martin - She bangs,,
Ricky Martin & Christina Aguilera - Nobody Wants To Be Lonely,,
Right Said Fred - Don't Talk Just Kiss  ,,
Right said fred - i’m too sexy,,
Righteous Brothers - unchained melody,,
Righteous Brothers - You’ve lost that loving feeling,,
Rihanna - Bitch Better Have My Money,,
Rihanna - California King Bed,,
Rihanna - Desperado,,
Rihanna - Diamonds,,
Rihanna - diamonds acoustic,,
Rihanna - Disturbia,,
Rihanna - Don’t Stop The Music,,
Rihanna - Love On The Brain  ,,
Rihanna - Man Down,,
Rihanna - Needed Me,,
Rihanna - Only Girl (In The World),,
Rihanna - Rehab,,
Rihanna - Rude Boy,,
Rihanna - S & M,,
Rihanna - S.O.S.,,
Rihanna - Shut Up & Drive,,
Rihanna - Unfaithful,,
Rihanna - We found love,,
Rihanna - You Da One,,
Rihanna & Jeezy - Hard,,
Rihanna ft Jay Z - Umbrella,,
Rihanna ft. Drake - Work,,
Rihanna Kanye West and Paul McCartney - Four Five Seconds ,,
"Rihanna, David Guetta - Right Now",,
"Rihanna, Mikky Ekko - Stay",,
Rin - Dior 2001,,
Rise Against - Hero of War,,
"Rivieras, The - California Sun",,
Rizzle Kicks - Mama Do The Hump,,
Rob Thomas - Streetcorner Symphony,,
Robbie Williams - Angels,,
Robbie Williams - Come Undone,,
Robbie Williams - Feel,,
Robbie Williams - Freedom,,
Robbie Williams - Hot Fudge,,
Robbie Williams - Kids,,
Robbie Williams - Let me Entertain you,,
Robbie Williams - Love My Life,,
Robbie Williams - Radio,,
Robbie Williams - Rock DJ,,
Robbie Williams - Supreme,,
Robbie Williams - Tripping,,
Robbie Williams & The Pet Shop Boys - She’s Madonna,,
Robert Miles - One and one,,
Robert Palmer - Addicted To Love,,
Robert Palmer - Simply Irresistable,,
Roberta Flack - Feel Like Making Love,,
Roberto Carlos - Namoradinha de um Amigo Meu,,
"Robin Schulz, Ilsey - Headlights",,
Robin Thicke - Blurred Lines,,
Robyn - Dancing On My Own,,
Robyn - Handle me,,
Rod Stewart - Do you think I’m sexy,,
Rod Stewart - Downtown Train,,
Rod Stewart - Have I Told You Lately,,
Rod stewart - Tom Trauberts Blues,,
Rodriguez - Sugar Man,,
Roger Miller - King Of The Road,,
Rogur Traders - Voodoo Child,,
Rolling Stones - 19th Nervous Breakdown,,
Rolling Stones - Anybody Seen My Baby,,
Rolling Stones - As Tears Go By,,
Rolling Stones - Bitch,,
Rolling Stones - Brown Sugar,,
Rolling Stones - Emotional Rescue,,
Rolling Stones - Fool To Cry,,
Rolling Stones - Get Off My Cloud,,
Rolling Stones - Gimmie Shelter,,
Rolling Stones - It’s All Over Now,,
Rolling Stones - Jumpin jack flash,,
Rolling Stones - The Last Time,,
Rolling Stones - Let It Bleed -,,
Rolling Stones - Let’s Spend The Night Together,,
Rolling Stones - Miss You,,
Rolling Stones - Paint It Black,,
Rolling Stones - Playing With Fire,,
Rolling Stones - Ruby Tuesday,,
Rolling Stones - Satisfaction,,
Rolling Stones - She’s So Cold,,
Rolling Stones - She's a rainbow,,
Rolling Stones - Start Me Up,,
Rolling Stones - Streets of love,,
Rolling Stones - Sympathy For The Devil,,
Rolling Stones - Tell Me High Tide,,
Rolling Stones - Time Is On My Side,,
Rolling Stones - Tumbling Dice,,
Rolling Stones - Under My Thumb,,
Rolling Stones - Undercover Of The Night,,
Rolling Stones - Wild Horses,,
Rolling Stones - You Can’t Always Get What You Want,,
Ronan Keating And Yusuf Islam - Father and son,,
"Ronettes, The - Be My Baby",,
Ronnie James Dio - Rainbow in the Dark,,
Rose Royce - Wishing on a star,,
Rosemary Clooney - Mambo Italiano (Hey Mambo),,
Roxette - It must have been love,,
Roxette - Joyride,,
Roxette - Listen To Your Heart,,
Roxette - Sleeping In My Car,,
Roxette - Spending My Time,,
Roxette - The look,,
Roxette - Vulnerable,,
Roxy Music - Angel eyes,,
Roxy Music - Avalon,,
Roxy Music - jealous guy,,
Roxy Music - let’s stick together,,
Roxy Music - Love is a drug,,
Roy Orbison - All I Have To Do Is Dream,,
Roy Orbison - Blue Angel,,
Roy Orbison - Blue Bayou,,
Roy Orbison - California blue,,
Roy Orbison - Communication Breakdown,,
Roy Orbison - Crying,,
Roy Orbison - Dream Baby (How Long Must I Dream),,
Roy Orbison - I drove all night,,
Roy orbison - in dreams,,
Roy Orbison - It’s Over,,
Roy Orbison - Lana,,
Roy Orbison - Only The Lonely,,
Roy Orbison - Pretty woman,,
Roy Orbison - Running Scared,,
Roy Orbison - Too Soon To Know,,
Roy Orbison - Workin for the man,,
Roy Orbison - You Got It,,
Royal Blood - Little Monster,,
Royal Blood - Out of the Black Explicit,,
Royale Delite - I’ll be a freak for you,,
Rude - MAGIC!,,
Rudimental - Powerless,,
Rudimental ft Anne Marie & Will Heard - Rumour Mill,,
Rufus Wainwright - Hallelujah,,
Run DMC - It's Tricky,,
Run DMC - King of Rock,,
Run DMC vs Jason Nevins - It's Like That,,
RuPaul All stars 2 - Read U Wrote U,,
Rupert Holmes - Escape (The Pina Colada Song),,
Rush - Red Barchetta,,
Rush - Subdivisions,,
Rush - The Spirit Of The Radio,,
Rush - Tom Sawyer,,
Ruslana - Wild Dancers,,
Russian - Katyusha,,
Russian - Podmoskovnye Vechera,,
S club 7 - You’re my number one,,
Sacha Distel - Raindrops keep fallin on my head,,
Sade - By Your Side,,
Sade - Giving You The Best I Got,,
Sade - No Ordinary Love,,
Sade - Paradise,,
Sade - Smooth Operator,,
Sade - Sweetest Taboo,,
Sade - Your Love Is King,,
Salt ‘n Pepa & En Vogue - Watta man,,
Salt N Pepa - Push it,,
Sam and Dave - Soul man,,
Sam Brown - Stop,,
Sam Cooke - A Change Is Gonna Come,,
Sam Cooke - Twistin’ The Night Away,,
Sam Smith - I'm Not The Only One,,
Sam Smith - Lay Me Down ft. John Legend,,
Sam Smith - Stay With Me,,
Sam Smith - Writing's On The Wall,,
Samantha Fox - Touch Me (I Want Your Body),,
Sammy Hagar - Shag,,
Santana - black magic woman,,
Santana - Maria Maria,,
Santana - Oye Como Va,,
Santana - Put Your Lights On,,
Santana and Rob Thomas - Smooth,,
Sarah Vaughan - Lullaby of Birdland,,
Sarah Vaughan - My Funny Valentine,,
Sarah Vaughan - Whatever Lola Wants,,
Saturdays - My Heart Takes Over,,
Savage Garden - To the moon and back,,
Savage Garden - Truly Madly Deeply,,
Saw doctors - I used to love her,,
Scatman John - Scatman,,
Scissor Sisters - I don’t feel like dancing,,
Scissor Sisters - Mary,,
Scissor Sisters - She’s My Man,,
Scissor Sisters - Take Your Mama,,
Scorpions - Wind of change,,
Scott McCreery - The Trouble With Girls,,
Scott McKenzie - San Francisco,,
Scott Walker - Joanna,,
Scott Walker - No Regrets,,
"Script, The - Breakeven",,
Seal - Crazy,,
Seal - Fly Like An Eagle,,
Seal - Kiss from a rose,,
Seal - Prayer for the dying,,
Seamus Haji - Last Night A DJ Saved My Life,,
Sean Paul - We Be Burnin’,,
Sean Paul and Sasha - I'm still in love with you,,
Searchers - Needles & pins,,
Searchers - Sugar and spice,,
Searchers - Sweets for my sweet,,
Sepultura - Inner Self,,
Sepultura - roots bloody roots,,
Serge Gainsbourg & Jane Birkin - Je T’aime Moi Non Plus,,
Sex Pistols - Anarchy In The UK,,
Sex Pistols - God Save The Queen,,
Sex Pistols - My Way,,
Sex Pistols - Pretty Vacant,,
Shabba Ranks - Mr. Loverman,,
Shaggy - Angel,,
Shaggy - Boombastic,,
Shaggy - hey sexy lady,,
Shaggy - Oh Carolina,,
Shakira - Don’t bother,,
Shakira - Objection (Tango),,
Shakira - She Wolf,,
Shakira - Underneath Your Clothes,,
Shakira - Waka Waka,,
Shakira - Whenever wherever,,
Shakira ft Wyclef Jean - Hips Don’t Lie,,
Shakira ft Rihanna - Can’t Remeber To Forget You,,
Shakira ft Alejandro Sanz - La Tortura,,
Shamen - Boss Drum,,
Shangri-Las - Leader Of The Pack,,
Shania Twain - That don’t Impress,,
Shawna Russell - Waitin’ On Sunrise,,
Sheppard - Something's Missing,,
Sheryl Crow - All I Wanna Do,,
Sheryl Crow - Everyday Is A Winding Road,,
Sheryl Crow - First Cut Is The Deepest,,
Sheryl Crow - If It Makes You Happy,,
Sheryl Crow - My Favorite Mistake,,
Sheryl Crow - Tomorrow Never Dies,,
Shirelles - Baby It’s You,,
Shirelles - Dedicated To The One I Love,,
Shirelles - Mama Said,,
Shirelles - Will You Still Love Me Tomorrow,,
Shirley & Co - Shame shame shame,,
Shirley Bassey - Big spender,,
Shirley Bassey - Diamonds Are Forever,,
Shirley Bassey - Goldfinger,,
Shirley Bassey - I who have nothing,,
Shirley Bassey & Propellerheads - History Repeating,,
Shontelle - Impossible,,
Sia - Alive,,
Sia - Big Girls Cry,,
Sia - Bird Set Free,,
Sia - Chandelier,,
Sia - Elastic Heart,,
Sia - My Love,,
Sia ft Sean Paul - Cheap Thrills,,
Sia - Soon We'll Be Found,,
Simon & Garfunkel - Bridge Over Troubled Waters,,
Simon & Garfunkel - Mrs. Robinson,,
Simon & Garfunkel - scarborough fair,,
Simon & Garfunkel - The Sound Of Silence,,
Simple Minds - Alive and Kicking,,
Simple Minds - Belfast Child,,
Simple Minds - Don’t you forget about me,,
Simple Minds - She’s a river,,
Simply Red - Holding Back the Years,,
Simply Red - If you don’t know me by now,,
Simply Red - So Beautiful,,
Simply Red - Something Got Me Started,,
Simply Red - sunrise,,
Simply Red - you make me feel brand new,,
Simply Red - Your eyes,,
Sinead O Connor - Nothing compares 2U,,
Siouxsie & The Banshees - Cities In Dust,,
Siouxsie & The Banshees - Israel,,
Sir Mix-A-Lot - Baby Got Back,,
Sirusho - Qele Qele,,
Sisquo - Thong Song,,
Sister Act - Joyful Joyful,,
Sister Act - Oh Happy Day,,
Sister Sledge - We Are Family,,
Sisters Of Mercy - Lucrecia My Reflection,,
Sixpence None The Richer - There She Goes,,
Sixx AM - Life Is Beautiful  ,,
"Skeeter Davis - End Of The World, The",,
Skillet - Hero,,
Skunk Anansie - Brazen,,
Skunk Anansie - weak,,
Slade - Come On Feel The Noize,,
Slayer - Raining Blood,,
Sleeper Agent - Get It Daddy,,
Slim Dusty - Pub with no beer,,
Slipknot - Before i Forget,,
Slipknot - Psychosocial (Radio Edit),,
Slipknot - Snuff,,
Slipknot - Wait and Bleed,,
Sly & The Family Stone - Dance To The Music,,
Sly & The Family Stone - Everyday People,,
Sly & The Family Stone - Family Affair,,
Sly & The Family Stone - Hot Fun In The Summertime,,
Sly & The Family Stone - If You Want Me To Stay,,
Sly & The Family Stone - Stand,,
Sly & The Family Stone - Thank You,,
Small Faces - Itchycoo Park,,
Small Faces - Lazy Sunday,,
Smash Mouth - All Star,,
Smash Mouth - Walkin’ On The Sun,,
Smiths - Heaven Knows I’m Miserable Now,,
Smiths - How Soon Is Now,,
Smiths - I know it’s over,,
Smiths - Nowhere Fast,,
Smiths - There is a light that never goes out ,,
Smiths - this charming man,,
Smokey Robinson - Cruisin’,,
Smokie - living next door to Alice,,
Snap - Rhythm Is A Dancer,,
Snoop Dogg ft Pharrell - Drop It Like It’s Hot,,
Snoop Dogg ft David Guetta - Sweat,,
Snoop Dogg ft Charlie Wilson & Justin Timberlake - Signs,,
Snoop Doggy Dog - What’s my name,,
Snow - Informer,,
Snow Patrol - Chasing Cars,,
So Pra Contrariar - Essa Tal Liberdade,,
Soda stereo - Un Millon de Aoos Luz,,
Soft Cell - Tainted love,,
Son by Four - A Puro Dolor,,
Sonic Youth - Little Trouble Girl,,
Sonic Youth - Teen Age Riot,,
Sonique - It Feel’s so good,,
Sonique - Sky,,
Sonny and Cher - I Got you babe,,
Sophie Ellis Bextor - Murder on the dancefloor,,
Soul Asylum - runaway train,,
Soundgarden - Black Hole Sun,,
Spandau Ballet - Gold,,
Spandau Ballet - Highly Strung,,
Spandau Ballet - To Cut A Long Story Short,,
Spandau Ballet - True,,
Spencer Davis Group - Gimme Some Loving,,
Spencer Davis Group - Keep on running,,
Spencer Davis Group - Somebody help me,,
Spice Girls - Headlines,,
Spice Girls - Holler,,
Spice Girls - Say You’ll Be There,,
Spice Girls - Spice Up Your Life,,
Spice Girls - Viva forever,,
Spice Girls - Wannabe,,
Spin Doctors - Two Princes,,
Staind - It's Been Awhile  ,,
Staind - Not Again,,
Stakka Bo - Here We Go,,
Stan Getz - Girl From Ipanema,,
Standard - Besame mucho,,
Standard - Buffalo Girls,,
Standard - Clementine,,
Standard - Greensleeves,,
Standard - Home On The Range,,
Standard - Oh Susanna,,
Standard - When The Saints Go Marching In,,
Starship - Nothing's Gonna Stop Us Now,,
Static X - The Only,,
Status Quo - Ice In The Sun,,
Status quo - In the army now,,
Status quo - Pictures of machstick men,,
Status quo - Rocking All Over The World,,
Status quo - Whatever You Want,,
Stealer’s weel - Stuck in the middle,,
Steam - Na Na Hey Hey,,
Steely Dan - Deacon Blues,,
Steely Dan - Do It Again,,
Steely Dan - Kid Charlemagne,,
Steely Dan - My Old School ,,
Steely Dan - Peg,,
Steely Dan - Rikki Don't Lose That Number,,
Steppenwolf - Born to be wild,,
Steve Brookstein - Against All Odds,,
Steve miller band - Abracadabra,,
Steve Miller Band - Dance Dance Dance,,
Stevie Ray Vaughan - Pride And Joy,,
Stevie Wonder - A Place In The Sun,,
Stevie Wonder - For Once In My Life,,
Stevie Wonder - For Your Love,,
Stevie Wonder - Free,,
Stevie Wonder - Happy Birthday,,
Stevie Wonder - I Just Called To Say I Love You,,
Stevie Wonder - I Was Made To Love Her,,
Stevie Wonder - I Wish,,
Stevie Wonder - If You Really Love Me,,
Stevie Wonder - Isn't She Lovely,,
Stevie Wonder - Lean on Me,,
Stevie Wonder - Living for the City,,
Stevie Wonder - Master Blaster (Jammin),,
Stevie Wonder - My Cherie Amour,,
Stevie Wonder - Overjoyed,,
Stevie Wonder - part time lover,,
Stevie Wonder - Ribbon in the Sky,,
Stevie Wonder - Shoo-Be-Doo-Be-Doo-Da-Day,,
Stevie Wonder - Signed Sealed Delivered I’m Yours,,
Stevie Wonder - Sir Duke,,
Stevie Wonder - Superstition,,
Stevie Wonder - These Three Words,,
Stevie Wonder - Uptight Everything’s Alright,,
Stevie Wonder - Use Me,,
"Stevie Wonder - Yester Me, Yester You, Yesterday",,
Stevie Wonder - You and I,,
Stevie Wonder - You Are The Sunshine Of My Life,,
Stevie Wonder - You’ll Never Find Another Love Like Mine,,
Sting - After The Rain Has Fallen,,
Sting - All This Time,,
Sting - Be Still My Beating Heart,,
Sting - Brand New Day,,
Sting - Desert rose,,
Sting - Englishman in New york,,
Sting - Fields Of Gold,,
Sting - Fragile,,
Sting - If I Ever Lose My Faith In You,,
Sting - If You Love Somebody Set Them Free,,
Sting - It’s Probably Me,,
Sting - Love Is The Seventh Wave,,
Sting - Mad about you,,
Sting - Moon Over Bourbon Street,,
Sting - Russians,,
Sting - Seven Days,,
Sting - Shape Of My Heart,,
Sting - Sister Moon,,
Sting - Someone To Watch Over Me,,
Sting - Windmills Of Your Mind,,
Stranglers - Golden Brown,,
Stranglers - No More Heroes,,
Streets - Blinded By The Light,,
Streets - Dry Your Eyes,,
Streets - fit but you know it,,
Streets - When You Wasn’t Famous,,
Strokes - last night,,
Strokes - you only live once,,
Stromae - Alors on danse,,
Stromae - Papaoutai,,
Styx - Babe,,
Sublime - Santeria   ,,
Subways - Rock`n`Roll queen,,
Sugababes - Caught In A Moment,,
Sugababes - Freak Like Me,,
Sugababes - Hole In The Head,,
Sugababes - Push The Button,,
Sugababes - Shape,,
Sugababes - Too Lost In You,,
Sugar Hill Gang - Rapper’s Delight,,
Sugarhill Gang - Apache,,
Sukhwinder Singh & Sapna Awasthi - Chaiyya Chaiyya,,
Supermen Lovers - Starlight,,
Supertramp - Logical Song,,
Supremes - You Can’t Hurry Love,,
Supremes - You Keep Me Hangin’ On,,
Survivor - Eye of the tiger,,
Susan Boyle - End Of The World,,
Susan Boyle - Perfect Day,,
Susan Boyle - Wild Horses,,
Suzanne Vega - Luka,,
Suzanne Vega - Tom's Diner,,
Swedish House Mafia Vs Knife Party - Antidote,,
Swinging Blue Jeans - Hippy hippy Shake,,
Sylvester - You make me feel,,
Symphony X - Paradise Lost,,
System of a Down - Aerials,,
System of a Down - BYOB,,
System of a Down - Chop Suey,,
System of a Down - Dreaming,,
System of a down - Hypnotize,,
System of a Down - Lonely Day,,
System of a Down - Lost In Hollywood,,
System of a down - Spiders,,
System Of A Down - Toxicity,,
T. Rex - Mambo Sun,,
T. Rex - Children Of The Revolution,,
T. Rex - Hot love,,
T. Rex - Twentieth Century Boy,,
Taio Cruz - Troublemaker,,
Talk Talk - It's My Life,,
Talk Talk - Such A Shame,,
Talsking Heads - And She Was.,,
Talsking Heads - born under punches,,
Talsking Heads - Burning Down The House,,
Talsking Heads - Crosseyed And Painless,,
Talsking Heads - girlfriend is better,,
Talsking Heads - heaven (stop making sense version),,
Talsking Heads - houses in motion,,
Talsking Heads - I Zimbra,,
Talsking Heads - life during wartime,,
Talsking Heads - nothing but flowers,,
Talsking Heads - Once In A Lifetime,,
Talsking Heads - Psycho Killer,,
Talsking Heads - Road To Nowhere,,
Talsking Heads - Take Me To The River,,
Talsking Heads - This must be the place (Naive Melody),,
"Talking Heads - Uh Oh,  Love Comes To Town",,
Talking Heads - Wild Wild Life,,
Tangerine Kitty - Dumb Ways To Die,,
Tangled - I've Got a Dream,,
Tanita Tikaram - Good Tradition,,
Tanita Tikaram - Twist in my sobriety,,
T-ara - Good Person,,
Tarkan - Simarik (Kiss Kiss),,
Tasmin Archer - Sleeping Satellite,,
Táta Vega - Miss Celie's Blues (Sister),,
Taylor Swift - White Horse,,
Taylor Swift - I Knew You Were Trouble,,
Taylor Swift - Look What You Made Me Do,,
Taylor Swift - Ours,,
Taylor Swift - Shake It Off,,
Taylor Swift - Sweeter Than Fiction,,
Tears For Fears - Everybody Wants To Rule The World,,
Tears For Fears - Mad World,,
Tears For Fears - Shout,,
Technotronic - Pump Up The Jam,,
Teena Marie - Behind the groove,,
Temptations - Cloud Nine,,
Temptations - I Wish It Would Rain,,
Temptations - Just My Imagination,,
Temptations - My girl,,
Temptations - Papa Was A Rollin’ Stone,,
Tenacious D - Fuck Her Gently,,
Tenacious D - Kickapoo,,
Tenacious D - Tribute,,
Tennessee Ford - Sixteen tons,,
Tesla - Modern Day Cowboy,,
Texas - I don’t want a lover,,
Texas - Summer son,,
Texas - When we are together,,
The The - Slow Emotion Replay  ,,
Thelma Houston - Don't Leave Me This Way,,
Them - Baby please don’t go,,
Them - Gloria,,
Them - Here comes the night,,
They Might Be Giants - Istanbul(Not Constantinople),,
Thin Lizzy - Dancin In The Moonlight,,
Thin Lizzy - Jail Break,,
Thin Lizzy - The Boys Are Back In Town,,
Thin Lizzy - Whiskey In The Jar,,
Third Eye Blind - Semi-Charmed Life,,
Thomas Dolby - She Blinded Me With Science,,
Three Dog Night - One,,
Thunderclap Newman - Something gotta hold of my heart,,
Timbaland ft Nelly Furtado & Timberlake - Give It To Me,,
Timbaland ft Justin Timberlake - Carry Out,,
Tina Turner - Acid Queen,,
Tina Turner - Golden Eye,,
Tina Turner - I Don’t Wanna Lose You,,
Tina Turner - Let’s Stay Together,,
Tina Turner - Nutbush City Limits,,
Tina Turner - Private dancer,,
Tina Turner - Proud Mary,,
"Tina Turner - River Deep, Mountain High",,
Tina Turner - the Best,,
Tina Turner - Way Of The World,,
Tina Turner - We Don’t Need Another Hero,,
Tina Turner - What’s Love Got To Do With It,,
Tinchy Stryder ft Pixie Lott - Bright Lights,,
Ting Tings - Shut Up & Let Me Go,,
Ting Tings - That’s Not My Name,,
"Tino, Louis Prima - Angelina, Zooma Zooma",,
Tito and Tarantula - After Dark  ,,
Tito Puente - Oye como va,,
TLC - No Scrub,,
TLC - Waterfalls,,
Toby Keith Willie Nelson - Beer For My Horses,,
Tom Jones - Daughter of darkness,,
Tom Jones - Delilah,,
Tom Jones - it’s not unusual,,
Tom Jones - Kiss,,
Tom Jones - She's A Lady,,
Tom Jones - Thunderball,,
Tom Jones and Mousee T - Sex bomb,,
Tom Petty - American Girl,,
Tom Petty - Apartment Song,,
Tom Petty - Breakdown,,
Tom Petty - Free Fallin',,
Tom Petty - I Won't Back Down ,,
Tom Petty - Listen To Her Heart,,
Tom Petty & The Heartbreakers - Into The Great Wide Open,,
Tom Tom Club - Genius Of Love,,
Tom Tom Club - Wordy Rappinghood,,
Tom Waits - 16 Shells from a Thirty-ought-six,,
Tom Waits - Dead and Lovely,,
Tom Waits - Going Out West,,
Tom Waits - Invitation to The Blues,,
Tom Waits - Jockey Full of Bourbon,,
Tom Waits - Martha,,
Tom Waits - Step Right Up,,
Tommy Blume - Ain’t misbehavin’,,
Toni Basil - Mickey,,
Toni Bennet - Firefly,,
Toni Bennet - Fly Me To The Moon (In Other Words),,
Toni Bennet - Old Devil Moon,,
Toni Bennet - Shadow Of Your Smile,,
Toni Bennet - Stranger in Paradise,,
Toni Bennett - It Don't Mean A Thing If (It Ain't Got That Swing),,
Toni Braxton - breathe again,,
Toni Braxton - Unbreak My Heart,,
Tony Christie - Las vegas,,
Tony Orlando & Dawn - Knock Three Times,,
Tool - Forty-Six,,
Tool - Sober,,
Tool - the pot,,
Tori Amos - Cornflake girl,,
Toto - Africa,,
Toto - Hold The Line,,
Toto - Pamela,,
Toto - Rosanna,,
Toto Cutugno - L'italiano,,
Tove Lo - Cool Girl,,
Tove Lo - Habits (Stay High)  ,,
Tove Lo - Scars,,
Tracy Chapman - Fast Car,,
Tracy Chapman - Give Me One Reason  ,,
Traditional - Caruso,,
Traditional - Funiculi Funicula,,
Traditional - Mala Femmena,,
Traditional - Nel Blue Dipinto Di Blu,,
Traditional - O Sole Mio,,
Traditional - Santa Lucia,,
Traditional - Tarantella,,
Traditional - Thats Amore,,
Traditional - Torna a Surrento,,
Traditional - Bella ciao,,
Traffic - Hole in my shoe,,
"Train -  Hey, Soul Sister",,
Train - 50 ways to say goodbye,,
Train - Drive By,,
Traveling Wilburys - End of the line,,
Traveling Wilburys - Handle With Care,,
Travie MCcoy & Bruno Mars - Billionaire,,
Travis - Side,,
Travis - Why does it always rain on me,,
Tremeloes - Silence Is Golden,,
Trini Lopez - Guantanamera,,
Trini Lopez - Lemon Tree,,
Troggs - wild thing,,
Turtles - happy togeter,,
U2 - All Along The Watchtower,,
U2 - All Because Of You,,
U2 - Angel Of Harlem  ,,
U2 - Beautiful Day,,
U2 - City Of Blinding Lights,,
U2 - Desire,,
U2 - Electrical Storm,,
U2 - Elevation,,
U2 - Even Better Than The Real Thing,,
U2 - The Fly,,
"U2 - Hold Me, Thrill Me, Kiss Me, Kill Me",,
U2 - I Still Haven’t Found What I’m Looking For,,
U2 - I Will Follow,,
U2 - Magnificent,,
U2 - Mysterious Ways,,
U2 - One,,
U2 - Ordinary love,,
U2 - Pride,,
U2 - Stay Forever Close,,
U2 - Stuck In A Moment,,
U2 - Sweetest thing,,
U2 - The Unforgettable Fire,,
U2 - Until The End Of The World,,
U2 - Vertigo,,
U2 - Walk on,,
U2 - When Love Comes To Town,,
U2 - Who’s Gonna Ride Your Wild Horses,,
U2 - With Or Without You,,
U2 ft Mary J Blige - One,,
UB40 - Can’t help falling in love,,
UB40 - Don’t break my heart,,
UB40 - Kingston town,,
UB40 - Red red wine,,
UB40 - Swing Low Sweet Chariot,,
UB40 - Where did I go wrong,,
Ugly Kid Joe - Cat’s In The Cradle,,
Ugly kid joe - Everything about you,,
Ultravox - Dancing With Tears In My Eyes,,
Ultravox - Hymn,,
Ultravox - Vienna,,
Uncle Kracker - Follow me,,
Underworld - born slippy,,
Unit four plus two - Concrete and clay,,
"Urge Overkill - Girl, you’ll be a woman soon",,
Uriah Heep - Easy Livin',,
Uriah Heep - Lady In Black,,
USA for Africa - We Are The World,,
Used & My Chemical Romance - Under Pressure,,
Usher - Climax  ,,
Usher & Alicia Keys - My Boo,,
Vampire Weekend - Step,,
Van Der Graaf Generator - The House With No Door,,
Van Halen - Ain't talkin' 'bout love,,
Van Halen - Dance The Night Away,,
Van Halen - Dreams,,
Van Halen - Free Your Love Tonight,,
Van Halen - Jump,,
Van Halen - Panama,,
Van Halen - Right Now,,
Van Halen - Why Can't This Be Love,,
Van Morrison - Brown eyed girl,,
Van Morrison - Caravan,,
Van Morrison - Domino,,
Van Morrison - Gloria,,
Van Morrison - Moondance,,
Van Morrison - One Irish Rover,,
Vance Joy - Mess Is Mine,,
Vanessa Williams - Where Do We Go From Here,,
Vanilla Ice - Ice ice baby,,
Vanilla Ice & Jedward - Under Pressure,,
Various - Its only rock and roll,,
Vasco Rossi - Alba Chiara,,
Vaughn Monroe - Ghost Riders In The Sky,,
Vaya Con Dios - Don't cry for Louie,,
Vaya Con Dios - Johnny,,
Vaya con Dios - Nah Neh Nah,,
Vaya Con Dios - Puerto Rico,,
Vaya con Dios - What’s A Woman,,
Velvet Revolver - Fall To Pieces,,
Velvet Underground - Heroin,,
Velvet Underground - Sister Ray,,
Velvet Underground - Sunday morning,,
Velvet Underground - Venus in Furs,,
Vengaboys - kiss,,
Vengaboys - Sha la la la,,
Verve - Bitter Sweet Symphony,,
Verve - Lucky Man,,
Verve - Sonnet,,
Vic Mizzy - Addam’s Family,,
Village People - Can’t stop the music,,
Village People - In the navy,,
Village People - YMCA,,
Ville Valo & Natalie Avelon - Summer Wine,,
Violent Femmes - Blister In The Sun,,
Violent Femmes - Gone Daddy Gone,,
Visage - Fade to grey,,
Vogues - Five O'Clock World,,
Vogues - You’re The One,,
Wale ft Lady GaGa - Chillin,,
Walk The Moon - Shut Up And Dance  ,,
Walker Brothers - Make it easy on yourself,,
Walker Brothers - Sun ain’t gonna shine anymore,,
Wamadue project - King of my castle,,
Wamadue project - You’re the reason,,
